traceId,traceLatency,media-service_UploadMedia_1,compose-post-service_UploadMedia_2,user-service_UploadUserWithUserId_3,compose-post-service_UploadCreator_4,post-storage-service_StorePost_5,post-storage-service_MongoInsertPost_6,nginx-web-server_/wrk2-api/post/compose_7,nginx-web-server_/wrk2-api/post/compose_8,nginx-web-server_ComposePost_9,unique-id-service_UploadUniqueId_10,text-service_UploadText_11,compose-post-service_UploadUniqueId_12,url-shorten-service_UploadUrls_13,user-mention-service_UploadUserMentions_14,compose-post-service_UploadText_15,compose-post-service_RedisHashSet_16,compose-post-service_RedisHashSet_17,compose-post-service_RedisHashSet_18,compose-post-service_UploadUrls_19,compose-post-service_UploadUserMentions_20,compose-post-service_RedisHashSet_21,compose-post-service_RedisHashSet_22,compose-post-service_RedisHashSet_23,user-timeline-service_WriteUserTimeline_24,user-timeline-service_MongoInsert_25,user-timeline-service_RedisUpdate_26
90a50216874ae152,9757,1412,767,1423,768,726,665,9757,9249,9043,1445,7752,709,1469,3072,3818,720,730,670,507,733,453,697,576,1665,997,587
9688dc09fdf44190,9216,1508,810,1607,840,675,618,9216,8751,8541,1473,7347,694,1209,2721,3851,763,801,653,452,608,407,577,569,1810,1134,598
7676f894c4aa5323,40263,1458,802,1500,769,694,636,40263,39532,39315,1266,38057,539,1305,3052,34876,759,716,503,450,917,408,888,680,1978,1198,669
ebed1a028b811778,100138,1462,770,89829,89098,762,704,100138,96977,96740,1160,94517,523,88769,89353,3548,722,89050,483,88055,87114,87856,87073,443,1786,1180,533
f40ab4ee4ddaf000,98072,90589,89762,90285,89494,754,695,98072,97343,97164,90379,96231,89652,90164,89847,3845,89716,89451,89622,89457,87478,89393,87438,651,1816,1106,625
9c0c80b6ac2fdc5a,87685,1372,709,1329,710,728,671,87685,87062,86865,961,84971,446,1151,2422,81758,659,642,413,474,423,428,391,459,1902,1089,740
b36e3b1b6b6d8f2a,96885,89288,88521,1374,661,720,666,96885,96036,95836,88947,94864,88094,88613,88563,3988,88433,621,88045,87917,86329,87865,86257,704,1684,1034,572
135ff84edaf7047f,9608,4108,3365,3853,3149,720,665,9608,9457,9290,4071,8148,3271,3053,3124,3225,3207,3102,3234,2247,682,2192,645,491,1449,870,496
7e50bc8af92b7c21,24875,18534,17587,18323,16522,678,619,24875,24438,24242,18091,23016,17365,17288,17572,3805,1230,525,1066,15217,873,529,837,643,1780,1057,638
15d02b396668c6dd,9953,1551,810,1448,821,720,658,9953,9258,8967,1362,7479,654,1223,2816,4072,754,783,611,573,628,516,594,555,2073,1408,593
1476d5ce845efdce,166472,60811,59944,60497,59669,845,785,166472,165594,165408,60572,164113,59738,60223,59976,3889,59897,59620,59646,57650,1027,57598,992,829,1709,1051,583
b838a70414dc0fb5,197718,93099,91788,93350,1138,707,650,197718,196557,196284,93003,194421,1245,91822,91417,99937,91733,1090,1208,1442,1305,1401,1261,566,1774,1163,512
109206f4927543a2,30846,1710,846,1538,848,718,661,30846,29879,29670,1506,27950,887,21555,22110,3724,803,813,848,20769,19936,20659,19891,629,1767,950,737
9ff88dbb20e32fc1,83252,1701,993,1828,1087,770,712,83252,82950,82769,1903,81394,1019,75243,2444,4058,940,1046,981,74471,533,74422,506,762,1789,1045,673
5133ece2d7cc7e86,27394,1494,715,1378,744,855,788,27394,27224,27042,1446,25685,753,1264,2411,21987,665,666,687,442,539,399,504,18653,1652,1025,549
80a0b32d1fcd4976,9265,1925,1079,1375,744,711,651,9265,8081,7868,1547,6689,942,1325,2601,3313,1032,703,866,656,565,617,532,476,1614,993,554
fe562176547969a5,85111,1690,915,77785,77105,674,617,85111,84418,84222,1661,83218,751,77110,77024,3804,870,77057,650,76326,74713,76274,74664,579,1796,1055,670
f6a2d757e97c2c47,162249,1908,1181,1541,831,747,691,162249,161714,161555,1704,159491,920,56341,56675,101362,1130,786,790,55628,54546,55578,54503,669,1990,1221,653
1ec5b1bee1fed088,50644,1635,920,1586,926,789,726,50644,49737,49559,1575,48336,767,42799,42614,3350,866,807,739,42131,40442,41965,40315,506,1447,965,410
5446f95ed4a4bb37,18355,1648,911,1749,1020,723,671,18355,17629,17376,1615,16104,839,1178,2616,12926,867,935,801,549,548,515,515,596,1589,786,713
81c506fce6f1897d,8708,1506,775,1513,846,811,753,8708,8445,8244,1460,7018,636,1437,2395,3481,731,791,602,506,400,457,369,383,1568,923,563
6a0442a561bc086a,9363,1405,706,1491,848,762,706,9363,8317,8107,1624,6909,645,1126,2556,3638,661,773,611,462,431,422,398,467,1766,970,728
cc1ab8466e7b81b4,110794,94186,93504,94185,93468,539,494,110794,110109,109933,94890,108916,94241,94180,94001,12668,93427,93416,94178,91809,1417,91752,1343,483,10520,691,9728
58e16a78c8fbb305,63993,1035,540,963,517,669,609,63993,63959,63776,1402,62731,766,1185,2443,59800,500,461,726,633,694,579,660,681,1704,1075,530
285c67d14c34cca6,100235,93763,93003,1287,606,714,654,100235,99019,98823,92988,97720,91935,92173,2988,3518,92955,567,91896,91440,590,91257,548,599,1567,1030,459
c5eba7b9b661bcc8,103672,96535,530,1013,524,700,643,103672,102556,102318,1230,100495,576,94325,94350,3853,442,485,539,93459,92206,93414,92172,772,1675,1107,494
0f92b5cb40e52e84,70206,1716,1071,1404,661,873,808,70206,69512,69333,1353,68125,654,62603,63384,3592,1026,614,613,61756,61250,61713,61207,497,1649,1054,515
c8cef952f46fde8e,90306,83403,82579,83248,82502,717,661,90306,89422,89241,83126,87966,82516,82219,81890,3558,82531,82468,82468,81516,79445,81464,79400,557,1699,975,653
6a4fccd7129b61ca,112877,1218,727,1277,813,835,768,112877,111626,111423,1325,110436,689,104444,2999,3944,682,689,601,460,784,420,749,772,1792,1051,656
2387ea1385e7f68b,102193,1687,1054,1554,917,700,643,102193,101082,100894,1666,99800,1062,1152,2486,96120,999,874,1028,483,610,427,577,92970,1587,915,597
eeed0ad7869ca87d,8950,2027,1175,1738,1025,825,765,8950,8367,8173,1502,7040,861,1301,2800,3710,1125,981,825,530,674,479,643,599,1610,998,540
f22712ce7bf51635,9970,1717,1038,1384,727,813,746,9970,9000,8775,1227,7493,613,1311,3022,3979,930,683,535,543,814,499,773,795,1667,1057,538
13931f2d86c62ef5,45823,1650,942,1649,935,714,656,45823,45369,45180,1407,43945,737,1327,2936,40718,895,850,707,536,743,463,703,753,1712,1030,609
8591b65e8c1b6105,9785,1567,872,1542,820,731,676,9785,9202,8972,1378,7628,728,1212,2649,3747,821,773,646,588,629,549,520,440,1847,1121,654
04cdf7e9d17c944a,55021,1383,770,1504,717,725,664,55021,54563,54350,1514,53198,782,1467,2647,49451,724,677,747,503,545,450,505,572,1970,1124,765
98f0b1f77fe40c5d,10150,1719,921,1689,935,687,628,10150,9077,8827,1678,7478,864,1611,2947,3841,881,833,738,992,687,959,651,599,1917,1197,641
6d621cb5716137e9,101047,92705,92013,92654,91873,688,633,101047,99850,99625,92325,98382,585,92142,92106,4072,91963,91763,548,89961,908,89911,873,678,1861,1193,594
8a726829f3a96c16,35129,27756,26890,27789,26993,691,633,35129,34988,34736,27604,33373,26771,27311,27329,4071,26839,26907,26725,26608,24983,26560,24935,685,1931,1196,651
e2fc6aa903b4c604,9025,1970,989,1558,848,753,698,9025,8509,8306,1600,7028,889,1398,2375,3460,918,798,870,634,439,598,414,344,1888,1166,639
996b0f2d6f520057,139015,35241,34471,34822,34244,867,753,139015,138712,138390,34710,137018,1273,33663,32988,100656,34414,34197,1235,32723,30699,32675,30655,97291,1694,1149,377
be549494dd39ee5e,9659,1697,931,1343,676,680,624,9659,8640,8443,1343,7037,785,1336,3093,3641,891,636,693,435,759,397,723,582,1653,1046,537
f9fa8079e0b3faf3,9685,1797,985,1459,846,715,656,9685,8845,8602,1475,7324,827,1321,2420,3894,892,791,752,616,507,548,467,614,1724,1127,525
443b22457504daf0,8924,1623,828,1533,848,694,638,8924,8436,8206,1319,6928,668,1265,2548,3520,787,807,635,562,557,510,522,427,1744,1057,619
384fc187a9e49739,295706,93745,93171,93838,93028,776,716,295706,294555,294356,93493,293271,92691,93097,92892,197955,93122,92989,92650,92204,90754,92152,90713,97430,1612,927,600
bb6a32b6fe068157,102257,1525,862,1006,598,666,609,102257,101137,100946,1089,99061,508,93471,94097,3479,811,558,473,92756,91852,92713,91808,564,1634,976,581
824a748eb8c19a52,8746,1405,676,1461,851,771,710,8746,8336,8123,1260,6905,593,1188,2583,3656,633,782,551,492,724,446,684,378,1608,1021,506
11b3effcb0b80fe9,9943,1701,886,1562,762,857,798,9943,9023,8801,1402,6943,824,1433,2597,3512,834,726,785,678,487,625,451,624,1581,972,521
99973fdbf0291648,98452,1074,606,1096,584,699,642,98452,97458,97257,1455,96123,672,1196,2583,93034,563,518,627,568,620,516,583,557,1400,848,479
801d3a619dc77f1b,8850,1376,702,1376,629,718,654,8850,8474,8231,1330,6846,596,1304,2333,3565,659,582,529,606,459,562,427,532,1815,1162,564
16f11c35a2d837a6,101205,1436,844,1616,986,689,632,101205,100273,100068,1372,98764,663,1256,2997,95302,792,945,602,658,660,586,612,487,1684,1023,595
4bfa85398ea21c7f,102927,1116,557,1181,585,865,785,102927,102539,102389,1304,100309,600,1133,2163,97438,506,526,550,488,496,425,465,93995,1674,1148,449
9da5b00cd50ee127,13614,1538,722,1509,797,738,681,13614,12247,12048,1267,10737,596,1321,2825,7347,661,750,558,468,794,423,756,635,1591,926,591
59ae9c9cca5dc8cc,8543,1570,778,1654,922,702,646,8543,8396,8150,1433,6905,695,1150,2634,3680,729,883,657,456,776,413,720,399,1864,1159,637
2f6c28caf7d78082,9650,1485,764,1365,793,774,717,9650,9260,9038,1499,7033,651,1217,2642,3702,720,758,598,480,583,442,539,530,1796,1078,631
aaf120a05616936b,39379,1833,1000,1731,1070,682,624,39379,38832,38603,1803,37345,1039,1182,2903,34059,943,1023,935,460,774,415,736,653,1645,1084,480
461f52af2341e7d5,73324,1531,739,1141,567,651,595,73324,72552,72299,64602,70221,63839,64485,64403,3795,693,541,63806,63645,62154,63571,62098,739,1641,1026,532
d8bea75ea97ea11a,11772,1882,1071,1633,963,787,730,11772,11647,11458,1384,10171,745,1205,2891,4062,1008,913,708,453,560,414,526,768,1786,1112,588
0fea0d7e3b9ceb9f,59499,51808,50903,51645,50887,686,628,59499,58822,58579,51698,56612,49947,50746,50591,3710,50851,50838,49906,48129,919,48073,873,661,1725,1078,565
e73ada644cff211e,9941,1504,777,1612,916,740,682,9941,9346,9074,1408,7796,705,1180,2967,4032,734,877,641,539,858,498,764,639,1717,1049,600
ca3851e1871324a9,77510,1728,957,1329,740,696,636,77510,76758,76575,1425,75372,740,1205,2870,71760,913,700,704,523,680,484,644,619,1649,1079,495
6e8b54f68a2e7459,8603,1474,882,1544,902,727,669,8603,8461,8290,1666,7208,871,1271,2897,4071,838,779,827,561,805,527,770,879,1812,1136,602
79ce3bef2baed88c,17556,1645,838,11316,10550,746,688,17556,17441,17283,1487,15766,772,10428,10885,3531,791,10444,747,9671,8690,9619,8641,536,1544,1038,431
4ef5e6fe2966d5d4,164084,61097,60452,60918,60076,693,636,164084,163999,163797,60627,162609,59941,59831,60046,100798,60392,60040,59897,58885,57658,58838,57561,632,1710,1133,503
c0206a269e87fa0c,89598,1622,809,1349,685,705,650,89598,89240,89037,1329,87831,570,1156,2742,84597,763,641,537,478,611,440,574,81393,1696,1035,585
3a07fbad78611842,9092,1535,830,1514,769,717,660,9092,8174,7967,1387,6704,761,1350,2735,3676,784,734,695,528,730,487,688,518,1731,1113,548
1783890d74eb63bb,56615,50160,49451,49836,49026,689,620,56615,55801,55643,49925,53868,49192,48584,48871,3238,49400,48983,49156,47749,46529,47709,46489,541,1259,870,321
23701e5d10a6c093,9697,1647,845,1478,753,824,760,9697,8766,8573,1236,6839,620,1284,2962,3610,791,712,583,514,867,461,822,644,1576,933,575
bb4b8dfb1df85dc2,100160,1743,976,1598,836,725,645,100160,98947,98748,1588,97548,799,1194,2745,94431,875,793,726,501,776,460,746,801,1692,1002,598
44ffe61cd6d16e78,66975,1567,885,1535,962,873,805,66975,66837,66626,1352,65418,683,60119,2685,3472,843,914,648,59402,684,59349,649,567,1584,1044,455
040d4621e7b6eb4a,177057,73076,72190,72492,70608,738,680,177057,176351,176147,72697,174868,69319,71805,71720,100861,72131,70562,69273,1375,1260,1287,1215,583,1840,1141,587
233cfa3d8511829a,8861,1251,721,1192,657,739,680,8861,8121,7911,1347,6727,615,1132,2572,3626,672,612,569,441,606,397,576,624,1749,1052,628
4de9d3711db366d7,116916,16725,15953,16476,15801,749,681,116916,116638,116429,16071,115110,15394,15575,15479,97694,15906,15760,15357,14889,13037,14852,13000,679,1677,1047,549
e3321350c8a76392,9389,1519,819,1559,772,864,798,9389,9084,8818,1438,7424,728,1373,2734,3837,773,734,655,519,598,460,563,379,1788,1112,605
8094af4dfdabffa8,8930,1730,1122,1334,773,747,688,8930,8796,8604,1387,7284,613,1188,2846,3882,1077,727,583,547,760,506,720,610,1786,1096,620
ab5a0fbdfa7ffdea,9045,1462,814,1525,821,677,620,9045,8466,8239,1462,7052,589,1351,2322,3529,770,776,561,568,453,520,419,520,1822,1193,549
e1b04b26d33ca2a6,101110,1447,799,1465,827,690,634,101110,100217,99984,1383,98876,667,92941,93498,3926,760,732,617,92079,91223,92023,91194,533,1860,1195,584
0993e55362d70c53,7836,1238,621,1131,636,466,425,7836,7465,7328,1217,6063,582,1206,2180,3208,572,600,547,558,529,517,498,472,1536,1080,384
77346fc7f82c4d99,23274,1584,865,1355,695,670,608,23274,22291,22086,14922,20789,14042,14455,14554,4202,815,650,14003,13788,12612,13729,12568,930,1733,1075,580
5529687eab0ec7b5,99805,1532,960,1124,680,597,543,99805,99288,99147,1327,97723,840,92567,92896,3041,911,634,807,91817,916,91762,882,446,1217,717,420
03600532d5c4ce3a,35117,1688,985,1587,903,653,594,35117,34494,34286,1409,33015,735,27008,26955,3941,917,860,701,26345,24795,26308,24751,659,1814,1113,620
1a211de95cb769bc,9018,1661,939,1538,995,705,644,9018,8878,8665,1754,7340,907,1327,2597,3938,891,944,847,604,587,566,550,593,1877,1198,609
b4ddd0f784efac5c,16675,11286,10425,10613,9946,829,761,16675,16305,16083,10782,14666,10036,9718,9797,3068,10312,9902,10004,8896,7380,8784,7340,588,1071,571,426
50369f59b13d5e50,100142,1235,567,1340,711,730,673,100142,98897,98696,1456,97552,735,1212,93123,94324,523,643,706,577,90785,533,90745,90729,1754,1068,596
fe62725fdd143169,9278,1826,1026,1473,708,769,708,9278,8439,8249,1111,6536,602,1307,2264,3360,980,670,566,466,533,419,505,496,1526,908,545
3c9c76f1c124d06c,97858,89900,89251,90410,89745,632,574,97858,96637,96496,90783,95601,90075,90009,89499,3639,89189,89705,90044,89375,86965,89342,86926,508,1390,982,329
f67be5d0fca7ccb5,124894,24288,23521,24260,23420,659,597,124894,124831,124607,23905,123421,23095,23370,23015,98117,23466,23383,23053,22521,1191,22474,1156,444,1612,1055,460
8200faad83ce136d,68203,62787,62107,62561,61728,652,594,68203,68012,67814,62023,66741,61361,61402,61548,3261,62056,61626,61319,59255,1550,59163,1498,385,1579,1079,422
d192d83fedf09d82,8725,1399,729,1370,739,709,652,8725,8237,8029,1429,6715,789,1319,2432,3456,669,679,750,504,475,453,441,538,1696,1125,486
9d12067f0be07883,9362,1616,1011,1371,665,717,662,9362,8826,8577,1340,7251,672,1214,2724,4081,925,621,581,531,652,495,613,717,1957,1289,590
547117b346978121,87427,1607,1002,1669,997,658,604,87427,86431,86250,1401,85043,684,1287,2494,81703,952,953,642,551,436,500,397,660,1689,1011,589
f1f4dfc602208bd4,199623,96526,95840,96213,95603,668,611,199623,198445,198298,96440,196649,95609,95805,96065,98708,95791,95554,95530,95020,93923,94963,93885,599,1801,954,764
5b25e55b6d170da5,9501,1769,1052,1592,923,790,731,9501,8934,8674,1363,7517,585,1444,2940,3909,969,889,547,569,869,529,835,543,1923,1206,642
84285ded2f9a00fa,199682,93844,93086,93407,92627,787,726,199682,198549,198295,93801,197022,92966,93574,93542,101199,93043,92582,92695,92811,90401,92759,90358,97592,1923,1135,716
03b6c3027306b2cd,9454,1399,687,1494,585,769,709,9454,8999,8784,1324,7477,637,1414,2873,3829,636,510,600,750,824,696,787,586,1547,933,536
4554b4fb1b44a5b3,9333,1606,745,1499,797,811,754,9333,8499,8237,1279,6991,610,1276,2618,3659,703,712,569,432,510,392,482,443,1845,1138,625
526ce28e759dafca,104954,99199,936,98309,97568,613,559,104954,104170,104030,1204,102922,590,98133,97935,2786,890,97512,545,97417,95960,97371,95918,425,1186,746,364
8675cee3c14fa1a7,84264,1105,545,946,468,665,610,84264,83882,83713,1052,82369,525,1090,77797,78691,502,386,500,484,75746,448,75706,75425,1712,1034,604
5af5ddf7983f94d3,127607,26557,25788,26066,25291,728,673,127607,127449,127249,26131,125955,25460,25182,25063,98648,25752,25245,25373,24446,22800,24399,22753,678,1643,1046,526
6206443dc6663e94,44893,36496,35766,36719,35992,742,681,44893,44065,43820,37307,42357,35331,36535,36118,3782,35710,35944,35297,34196,31074,34158,30994,499,1916,1257,579
35f71188e8023afa,150539,46147,45322,46925,46144,720,663,150539,149724,149477,46106,148221,45305,46068,45695,100131,45261,46099,45229,45201,870,45144,815,534,1682,1086,525
c5b5a7e5d1930971,9163,1403,780,1520,896,776,717,9163,8906,8656,1453,7242,606,1199,2881,3988,735,854,530,455,764,403,725,535,1860,1239,529
295acde448e64c05,8449,1449,823,1477,811,811,758,8449,8349,8145,1276,6903,639,1112,2521,3649,766,748,602,421,485,377,449,531,1640,1080,476
cae58b3a7285363b,28698,20400,19666,20424,19696,754,701,28698,27933,27700,20308,26383,19542,20067,19680,4103,19607,19593,19507,19218,826,19167,789,742,1928,1113,740
3a1ee15a794c18fe,100958,1295,694,1247,637,750,691,100958,99747,99556,1202,98520,547,1188,94025,95066,649,598,513,543,92004,496,91965,92037,1645,1009,555
a113dd4fab504c54,51061,1525,830,43690,42949,649,595,51061,50897,50704,43790,49466,43058,43613,43523,3864,783,42895,43020,42837,41124,42811,41081,716,1727,1074,578
37204fb6af346b0f,100463,1508,759,1510,671,767,708,100463,99979,99759,92961,98631,91604,92430,92257,4086,714,599,91557,91578,89983,91457,89892,761,1763,1162,525
9904f4e4c7745f60,21808,1750,987,1304,703,728,674,21808,21147,20954,1429,19779,708,1195,16117,16755,943,663,679,534,13936,493,13899,13838,1581,989,520
a901f2f84d49e628,89651,82729,81965,82462,81807,728,671,89651,89105,88920,82229,87841,81522,81848,81471,3772,81911,81763,81479,79517,1161,79467,1121,544,1639,982,586
843895cf9f00f7ed,9359,1488,742,1455,844,696,640,9359,8375,8163,1323,6953,706,1218,2706,3752,694,778,628,509,576,467,547,532,1922,1220,624
7d67711875700471,10279,1698,911,1577,797,866,806,10279,9493,9301,1418,7076,702,1211,2926,3804,856,765,667,432,992,382,949,763,1685,998,609
7aedb91075d93737,101223,1628,945,1690,1028,763,705,101223,99943,99750,1406,98755,665,1219,94646,95329,895,983,628,504,92232,468,92190,92201,1697,1079,536
e71c9cebc5de6b79,44939,38436,37816,38600,37965,662,606,44939,44879,44695,38428,43563,37719,37496,37327,3734,37766,37917,37674,35347,787,35304,715,708,1594,912,606
42160a5c241bc6f9,199039,93387,92772,93960,93370,672,615,199039,197754,197607,93910,196217,92122,93125,93186,3416,92741,93285,92076,91786,1207,91684,1167,714,1443,950,415
982dab682896603f,9392,1712,816,1429,793,755,695,9392,8567,8371,1319,7157,681,1323,2444,3680,764,748,648,447,555,407,522,525,1822,997,746
1fb760acb204a54a,9562,1548,808,1472,860,703,646,9562,8624,8418,1397,7087,682,1238,3044,3753,758,789,646,442,886,396,844,606,1677,948,648
1fbb83d35543af44,200711,95076,1294,93919,93187,706,649,200711,199489,199325,93839,197184,93027,94319,93917,100794,1243,93140,92983,93445,56548,93422,56506,550,1939,1221,641
d417de0a98911344,112072,11230,531,2081,497,685,631,112072,111863,111609,9510,109700,799,9518,9300,98255,400,472,766,8194,7207,8095,7167,664,1835,1130,631
c9bcec528359c6a1,9450,1672,836,1344,718,719,662,9450,8421,8208,1424,6939,689,1288,2639,3619,793,669,592,649,636,595,596,501,1707,1028,610
408f0e0ecc6cb30c,194801,1793,1095,1534,844,755,696,194801,194121,193847,1619,192516,743,88715,91683,101292,1037,800,679,87755,86615,87706,84570,605,2169,1357,726
615325c461abcbb3,9136,1725,882,1679,938,672,618,9136,8127,7928,1386,6748,742,1261,2497,3440,843,897,707,512,623,471,582,475,1607,972,562
70497340d23f7e5d,9886,1423,624,1250,446,809,751,9886,9744,9467,1193,7675,585,1529,2409,3794,585,408,561,487,447,437,414,398,1746,1098,571
99f2d2ce27e0c74e,10980,1741,1026,1433,732,744,685,10980,10120,9335,1404,7785,658,1477,2827,4269,972,693,624,641,645,597,609,633,2074,1375,618
17069fafaa08d371,35663,1550,776,1454,878,745,689,35663,34917,34618,1192,31641,573,26513,26134,3256,726,834,531,25548,24201,25371,24102,425,1413,992,347
1ef9cc232fb5b3aa,86145,78828,78035,78825,78038,667,614,86145,85782,85585,78655,84346,77986,78528,78256,3831,77947,77994,77890,77763,76221,77702,76178,727,1618,1052,489
c94de31d0fa454a7,185505,84482,83717,84024,82770,724,667,185505,185004,184734,83872,183020,82089,82574,82848,98091,83620,82724,82047,905,1306,850,1250,626,1515,1016,427
fd78c1b5bd6f90fd,10927,1601,881,1702,1072,824,766,10927,10038,9808,1547,7696,850,1321,2925,3937,834,1026,814,570,775,519,738,520,1681,1086,521
648e0f2751d1e6d0,115855,12531,11803,12423,11691,688,629,115855,115469,115258,12353,113894,11715,11165,11091,100690,11764,11657,11685,10451,8742,10405,8699,495,2221,1486,645
b9806155219cce51,39780,1385,689,1396,654,714,656,39780,39517,39265,1292,38109,544,1218,2392,34692,641,612,500,475,476,428,437,394,1694,1052,551
27aea541c13a68e6,94781,86328,85562,86321,85598,732,674,94781,93881,93699,86188,92644,85505,86142,86157,4396,85509,85488,85475,85302,83446,85245,83401,779,1878,1039,754
600fee1645c21e0c,18700,11659,10844,1626,993,786,728,18700,17674,17482,1448,16247,741,10617,11011,3569,10792,940,698,9797,8441,9649,8401,528,1641,973,598
ee3fdb8d2921c8db,29529,22726,22094,22431,21710,674,615,29529,29082,28848,22575,27507,20689,21586,21208,3806,22059,21634,20641,1147,876,1087,839,433,1982,1386,518
bf2d3079f4595fcb,41219,1420,765,1508,772,773,714,41219,41159,40970,1292,39688,770,1240,34822,36276,719,739,687,495,32616,449,32571,33014,1912,1031,807
ae28c9a11fb6700e,102652,95771,95041,95340,94589,702,646,102652,101687,101521,95394,100613,94709,94663,94869,3886,94993,94483,94666,93798,92706,93760,92669,566,1953,1306,563
33708e2ef9b125c3,161041,56221,55384,56328,55572,709,647,161041,160869,160684,56476,158598,55499,55499,55101,101088,55326,55529,55463,54829,52636,54772,52613,98253,1219,769,357
7f7b1fae27247a1a,166268,62924,62116,62889,62187,844,788,166268,166111,165888,63553,163857,62831,62549,62178,99429,62056,62143,62793,61782,1002,61735,969,616,1640,1047,522
5e31eeb81df87236,13764,1821,880,1364,748,658,604,13764,13615,13379,6531,12032,726,6129,6171,3660,847,709,699,5427,3910,5392,3865,587,1676,1100,501
d16f094d7f907358,199783,96028,95301,95754,95015,743,691,199783,198507,198297,95613,197219,94926,94841,94838,100371,95201,94970,94881,94190,92895,94146,92835,785,1614,988,542
8c1b44a606356822,9657,1791,1094,1802,1133,786,727,9657,8992,8728,1211,7332,645,1538,2865,3628,981,1054,605,473,749,421,714,484,1730,1124,519
fc509f412f332c98,108005,4337,3562,3795,2975,794,734,108005,107732,107538,3787,106222,3044,2845,2952,101147,3491,2931,3002,2154,886,2088,727,97919,1578,1038,429
f8f55c410bbafb8b,94601,1606,807,87683,86966,714,658,94601,94174,93970,1655,92655,928,87132,86983,3521,760,86918,893,86361,84970,86313,84928,672,1626,989,563
73033682515ff587,101024,94433,93746,94087,93554,581,525,101024,99962,99804,94445,98353,93934,93580,93236,3096,93662,93505,93888,92855,91008,92804,90964,459,1117,710,335
345e7f88220bbce6,39969,32385,31591,32119,31459,696,641,39969,39184,38941,32324,37769,31618,31531,31483,4349,31492,31415,31576,30706,29313,30657,29269,880,2058,1360,612
c7a90fec2c83f47c,9199,1766,1061,1591,923,699,641,9199,8277,8063,1721,7058,933,1401,2674,3761,1014,879,804,729,548,676,512,619,1682,980,622
6b9b5418c3eede4f,112604,7598,6752,7616,6405,829,770,112604,111810,111583,6905,109744,5222,5735,6040,102031,6705,6305,5156,3452,1111,3397,1063,98701,1456,975,407
60aa234f7868f416,9047,1848,946,1578,833,711,658,9047,8570,8311,1208,7049,606,1270,2890,3812,896,796,568,544,787,507,749,737,1780,1149,563
d3afb7231cf045a2,45729,1587,836,1260,529,742,685,45729,45366,45054,1072,42715,485,37066,37332,3655,795,496,459,36394,520,36345,487,531,1929,1200,657
426fe0dbb2dc3c26,62868,1473,791,1565,804,719,659,62868,62324,62094,1459,60866,697,1269,2672,57587,742,765,660,562,515,507,475,461,2039,1282,672
859470be17745c0c,98679,1543,756,1453,793,719,661,98679,97781,97578,1493,96528,885,1108,2779,93396,703,752,837,452,743,422,707,733,1502,950,473
c1451ef3f8683b6b,96295,90219,89444,89776,89171,725,668,96295,95300,95122,90027,93841,89244,89118,88619,2864,89394,89120,89169,88430,86486,88375,86455,415,1168,709,383
26a411206aa00b2a,100601,1058,509,836,475,764,702,100601,99295,99109,842,98051,442,1198,92575,94455,469,426,412,553,90688,498,90593,90801,1978,1267,624
ffaf0d54c8383c3f,9327,1408,844,1341,669,722,663,9327,8302,8096,1319,6842,619,1346,2678,3463,803,619,548,511,678,448,642,509,1674,1084,519
0c86e914c3a45a55,78012,1294,614,70404,69652,718,663,78012,77059,76891,1180,75602,608,69519,69568,3709,573,69604,570,68821,67377,68776,67335,626,1683,1079,529
6f717a2e782e0673,196226,193878,975,94571,93868,704,648,196226,195059,194872,94467,193819,93771,92910,92877,97735,867,93824,93729,92081,1012,92034,917,520,1425,894,462
d855a60d34804341,102090,94613,93926,94945,596,745,689,102090,101337,101144,94705,100213,94071,94216,94079,4007,93849,553,94027,93420,91841,93353,91798,590,1652,1040,543
84d74a2172de2328,199047,94773,94129,94751,94188,661,607,199047,198037,197861,94831,196794,94164,93635,93575,101226,94086,94143,94122,92739,91217,92698,91187,657,1631,1012,520
cad74a9322d915b6,101125,1608,828,1605,837,704,643,101125,100528,100301,1557,98868,750,92641,92413,4222,785,792,675,91576,89947,91526,89907,824,1900,1140,682
eaf9bfd13005a581,42532,1858,1104,1585,844,778,719,42532,42286,42071,1740,40735,912,1431,2630,37239,997,803,875,413,651,374,614,479,1784,1065,644
2b3311a0fa539eb3,117642,11625,10713,11538,10761,708,618,117642,117413,117157,11732,115931,928,10999,10936,101153,10664,10682,874,10228,8815,10172,8771,97757,1715,1144,493
3a356797a36f6a47,11818,1011,472,1021,472,557,498,11818,11434,11305,1206,10275,582,1049,6011,7417,434,433,529,462,4083,424,4036,4012,1532,1021,425
ba955f458df515f4,8820,1665,934,1345,814,691,632,8820,8401,8137,1423,6748,774,1168,2542,3551,850,767,730,477,515,438,498,600,1639,1060,507
3931cb96a22a0fb4,17256,1705,815,1490,748,834,774,17256,16834,16580,1247,15173,701,1419,2879,11709,769,710,667,514,786,441,750,546,1608,1074,461
20e25d9a60c74589,72296,1654,884,1475,827,832,743,72296,71550,71356,1542,70123,836,64472,64929,3515,839,786,801,63607,62730,63551,62691,621,1520,929,519
b152c37154049f93,102035,1183,596,1250,724,520,465,102035,100677,100512,93644,99008,92836,93788,93582,3321,551,683,92790,93063,91662,93025,91619,474,1421,905,436
95e4d1ff719e7ea3,9300,1694,904,1331,680,698,638,9300,8804,8544,1315,6905,635,1191,2553,3785,869,637,601,443,589,400,562,517,1815,1197,546
